Epoch	Training_Time	Train_Loss	Train_Score	Valid_Score
2	0.226625124613444	1.488947892561555	0.9875	0.99
3	0.21756500005722046	2.838026786465198	0.990625	0.98
4	0.21091170310974122	1.7954291266039946	0.986875	0.94
5	0.20773681004842123	1.423106336388737	0.991875	0.975
6	0.20469955035618373	1.3508457511663436	0.9875	0.985
7	0.2042265236377716	1.1612969256937504	0.990625	0.975
8	0.20240296257866752	0.8328191221505403	0.99375	0.985
9	0.20143089294433594	0.7914200597256422	0.9925	0.99
10	0.20076127485795456	1.1808675576373935	0.991875	0.98
11	0.2014677325884501	0.8791994254570454	0.995	0.98
12	0.20183332149799055	0.6319129228591919	0.995625	0.985
13	0.20144435337611608	0.51479421839118	0.99625	0.985
14	0.2013348420461019	0.6122899261303246	0.995	0.98
15	0.20043720304965973	2.3618529571639373	0.979375	0.965
16	0.20008053499109604	1.3942081989441066	0.9875	0.99
17	0.1999533043967353	0.8329274927824736	0.99125	0.99
18	0.19998239216051603	0.717260388378054	0.993125	0.985
19	0.19982327222824098	0.5784379524737596	0.995	0.985
20	0.2001680646623884	0.5044888399168849	0.99625	0.98
21	0.20072488351301712	0.51982854379341	0.994375	0.985
22	0.2007165473440419	0.39070813469588755	0.996875	0.985
23	0.200034628311793	0.3438462187536061	0.995625	0.99
24	0.19946720123291015	0.30658066262025385	0.9975	0.985
25	0.19932546065403864	0.332882628524676	0.9975	0.99
26	0.19919547328242548	0.30027380655519664	0.996875	0.985
27	0.19876916919435775	0.20956826620968058	0.998125	0.98
28	0.19874825148746886	0.2171132004307583	0.9975	0.985
29	0.19851921399434408	0.2001034321903717	0.998125	0.985
-1	-1	-1	-1	-1
0	0.23285222053527832	7.76046110868454	0.874375	0.96
1	0.2118014097213745	3.3095296624675394	0.9775	0.985
2	0.20382086435953775	1.6844695403426886	0.9875	0.98
3	0.2001141905784607	1.1720951147377492	0.99125	0.975
4	0.19707198143005372	1.2174729772657156	0.989375	0.995
5	0.19493536154429117	0.7692639623954892	0.993125	0.995
6	0.1936978953225272	1.473892266303301	0.989375	0.985
7	0.19265934824943542	1.8062203240394592	0.983125	0.995
8	0.19230392244127062	1.0632232761383056	0.991875	0.995
9	0.19191431999206543	1.0397530839685352	0.9925	0.995
10	0.19118174639615146	0.6551689724251628	0.995625	0.995
11	0.1906472643216451	1.022572657642886	0.99125	0.995
12	0.1901700680072491	0.5579949195403606	0.99625	0.995
13	0.18988987377711705	0.499493330642581	0.995	0.995
14	0.1898045539855957	0.561192815201357	0.995625	0.995
15	0.18943917751312256	0.3076147199422121	0.9975	0.99
16	0.1895297415116254	0.48264896432170645	0.995	0.995
17	0.18924364778730604	0.6672560705896466	0.993125	0.995
18	0.18911592583907277	0.37702611514832823	0.996875	0.995
19	0.18895702362060546	0.28311688789050093	0.9975	0.995
20	0.1887295473189581	0.20083911442314276	0.998125	0.995
21	0.18883672627535733	0.16358470988925547	0.998125	0.995
22	0.18864580859308658	0.19644836173043587	0.998125	0.995
23	0.18868462244669595	0.15690531591826584	0.998125	1.0
24	0.18851526260375975	0.2934964271291392	0.9975	0.995
25	0.18844878673553467	0.2918908498226665	0.996875	0.995
26	0.1884831499170374	0.25115039726952093	0.996875	0.99
27	0.18833911418914795	3.6748898853354377	0.98375	0.98
28	0.1883796165729391	0.9166764688864351	0.9925	0.995
29	0.18825287024180096	0.3300604651123285	0.9975	0.995
30	0.1889553531523674	0.2595086169149727	0.9975	0.995
31	0.1890593096613884	0.21864718843251466	0.99875	0.995
32	0.189015142845385	0.19377638309262693	0.998125	0.995
33	0.18906275665058808	0.18113876130897552	0.99875	0.995
34	0.18887692178998675	0.17057383675593882	0.998125	0.995
35	0.1890397138065762	0.1557146286126226	0.99875	0.995
36	0.18901087786700274	0.1383560399664566	0.99875	0.995
37	0.18919380087601512	0.13191964639350773	0.99875	0.995
38	0.18923472135494918	0.11465709743089975	0.99875	0.995
39	0.18929633498191833	0.1122930453112349	0.99875	0.995
40	0.18930718956924067	0.10074702845537103	0.99875	0.99
41	0.1894426289058867	0.09467152777360752	0.99875	0.99
42	0.1895764483961948	0.09845444162900094	0.99875	0.99
43	0.18948563120581888	0.08880369415914174	0.998125	0.99
-1	-1	-1	-1	-1
0	0.24368667602539062	8.512042045593262	0.873125	0.97
1	0.21931779384613037	3.37077759899199	0.974375	0.97
2	0.20926745732625326	1.4918978237360716	0.98875	0.98
3	0.20508921146392822	1.1014532523602247	0.991875	0.97
4	0.202803897857666	1.7700549507886172	0.98625	0.965
5	0.20048983891805014	1.149212191104889	0.99125	0.965
6	0.19914334160940989	0.9362525222450495	0.989375	0.935
7	0.19757559895515442	1.1778669227659702	0.995	0.975
8	0.19619144333733451	0.7529040968441404	0.99375	0.98
9	0.19573888778686524	0.939794653300196	0.9925	0.965
10	0.19477553801103073	0.5593035605596378	0.996875	0.965
11	0.19471639394760132	0.6013323926663725	0.995625	0.975
12	0.19424676895141602	0.40118248779312127	0.9975	0.965
13	0.19442989145006453	0.7910378763452173	0.9925	0.945
14	0.19389402071634929	1.4093498814478516	0.991875	0.975
15	0.1933712512254715	0.8348483137972653	0.9925	0.98
16	0.19336470435647404	0.43259133173152803	0.99625	0.98
17	0.19344173537360299	6.890961154063116	0.99	0.965
18	0.19291557763752185	3.3485293118283153	0.985625	0.97
19	0.19302161931991577	4.914559561870992	0.989375	0.975
20	0.19283552396865117	0.6248420881293714	0.995625	0.975
21	0.19300200722434305	0.5008145154267549	0.995625	0.97
22	0.1927928406259288	0.4147796227410436	0.99625	0.965
23	0.1925558348496755	0.35642484556883575	0.996875	0.97
24	0.19236234664916993	0.32803402792662384	0.996875	0.97
25	0.19209180428431585	0.3189426097087562	0.9975	0.965
26	0.19212447272406685	0.2891332285478711	0.9975	0.965
27	0.19190004893711635	0.26594000081531705	0.998125	0.965
28	0.19203757417613063	0.24482103867456317	0.99875	0.965
29	0.19190732638041177	0.2500753058772534	0.99875	0.965
-1	-1	-1	-1	-1
0	0.3052372932434082	6.1621896159648895	0.948125	0.91
1	0.25071990489959717	4.708587128520012	0.965	0.985
2	0.23103062311808267	1.4434411141183228	0.99	0.98
3	0.22152608633041382	1.7650823304057122	0.98875	0.985
4	0.2150444507598877	1.2700049164891243	0.991875	0.98
5	0.21072733402252197	1.2593705803900956	0.9925	0.99
6	0.20795474733625138	0.8191328040137887	0.993125	0.975
7	0.2061929702758789	1.5125216085463762	0.98625	0.985
8	0.20487242274814182	1.417890070527792	0.989375	0.99
9	0.20338575839996337	0.8466465051844716	0.994375	0.99
10	0.20239080082286487	1.9780943976342678	0.991875	0.98
11	0.20154333114624023	1.4829370860755444	0.990625	0.99
12	0.20088390203622672	3.771897535696626	0.99125	0.99
13	0.20048293045588902	1.8242616253904997	0.990625	0.99
14	0.2001070499420166	1.2806167388893663	0.990625	0.99
15	0.19988985359668732	0.9537730946391821	0.995	0.99
16	0.19948821909287395	0.6532400289177894	0.996875	0.99
17	0.19913054837120903	0.6465103178750724	0.995625	0.99
18	0.19882941246032715	0.5512073773797601	0.99625	0.99
19	0.1984943389892578	2.726995863504708	0.99	0.99
20	0.19826891308739072	0.9003609672188759	0.9925	0.985
21	0.1979297616265037	0.6141623091325163	0.994375	0.985
22	0.19767682448677396	0.783839265499264	0.99375	0.98
23	0.19768133759498596	0.480489260237664	0.99625	0.985
24	0.19754182815551757	0.4624968159198761	0.995625	0.99
25	0.1973517766365638	0.5017417904920876	0.995625	0.98
26	0.19710539005420827	0.7014924033475108	0.99375	0.99
27	0.19692624466759817	0.3669144071638584	0.996875	0.99
28	0.19683105370094037	0.3071907332027331	0.9975	0.99
29	0.1966933488845825	0.3327696090796962	0.996875	0.985
-1	-1	-1	-1	-1
0	0.2415165901184082	7.737538493871689	0.878125	0.955
1	0.21723198890686035	4.005013156645	0.971875	0.985
2	0.20842917760213217	1.8648583280295135	0.988125	0.975
3	0.20507603883743286	1.7638461217656731	0.98375	0.98
4	0.20230250358581542	1.2501514857262372	0.99125	0.99
5	0.20068796475728354	1.0604912693682127	0.991875	0.975
6	0.19953996794564383	1.2607405446469784	0.988125	0.99
7	0.198836088180542	0.962645260663703	0.9925	0.99
8	0.19844312138027614	2.704639900964685	0.985	0.97
9	0.197778058052063	2.8516583698242903	0.985625	0.995
10	0.19729456034573642	1.2682327332347632	0.99	0.97
11	0.19704641898473105	1.1894301296770573	0.99125	0.985
12	0.19687311465923601	0.8572782003879547	0.99375	0.985
13	0.19682768412998744	0.7177684472221881	0.99375	0.99
14	0.19677483240763347	0.5895970424637198	0.99375	0.995
15	0.1967521607875824	0.527314272671938	0.995625	0.99
16	0.19656888176413143	0.4485773304104805	0.995625	0.995
17	0.19620773527357313	0.6180122230760753	0.995	0.98
18	0.19599696209556178	0.736602078601718	0.993125	0.995
19	0.19592041969299318	0.44539709887467327	0.995	0.99
20	0.1958149614788237	0.3975522574968636	0.996875	0.99
21	0.1956806941465898	0.5392904725926928	0.994375	0.98
22	0.1955931808637536	0.36873178359121084	0.996875	0.99
23	0.19537285963694254	0.2922251387964934	0.99625	0.99
24	0.19530522346496582	0.2436274659819901	0.9975	0.99
25	0.195372434762808	0.22268900327151642	0.998125	0.99
26	0.19537064764234754	0.23695399832329714	0.998125	0.99
27	0.19544499261038645	0.15948342538787982	0.998125	0.99
28	0.19534989061026736	0.1718242661759723	0.9975	0.995
29	0.19548582235972087	0.13120627008582234	0.998125	0.99
-1	-1	-1	-1	-1
0	0.24427366256713867	7.091216291785241	0.89	0.955
1	0.21845734119415283	3.247556504383683	0.969375	0.93
2	0.21230363845825195	2.4329618993401527	0.984375	0.99
3	0.20867210626602173	1.5154872110672295	0.98625	0.98
4	0.20627660751342775	2.4051170207560064	0.985	0.975
5	0.20428681373596191	2.380312187448144	0.981875	0.975
6	0.2025043283190046	1.2102367417607456	0.991875	0.97
7	0.2016928791999817	0.9737103806808591	0.991875	0.985
8	0.20124125480651855	1.6411233118921518	0.986875	0.99
9	0.20060629844665528	1.4687833739072085	0.98625	0.995
10	0.2005617401816628	3.8762379495613275	0.986875	0.985
11	0.1998754342397054	2.4497608206234873	0.985625	0.965
12	0.1993252130655142	1.3198556571360678	0.989375	0.99
13	0.19871234893798828	1.0353085871040821	0.993125	0.97
14	0.19819313685099285	1.2039929538592695	0.990625	0.995
15	0.1978304237127304	0.7742338837031275	0.99375	0.995
16	0.19771378180559943	0.6242411326617002	0.995625	0.995
17	0.19774013095431858	0.5346280313655734	0.99625	0.99
18	0.1975616781335128	0.5831695632077754	0.99625	0.995
19	0.19749350547790528	0.4718726396374404	0.996875	0.995
20	0.1974482082185291	0.45456665037199856	0.996875	0.995
21	0.1973724365234375	0.4722118000406772	0.99625	0.975
22	0.19720158369644827	0.42776156700216234	0.996875	0.995
23	0.19718639055887857	0.7814556618407369	0.990625	0.99
24	0.19721678733825684	0.41839864568784835	0.99625	0.995
25	0.19697089378650373	0.3842832850292325	0.995625	0.995
26	0.19681519049185295	0.3740042713098228	0.9975	0.995
27	0.1967592750276838	0.2798417512141168	0.9975	0.995
28	0.19659559480075178	0.2898804063163698	0.996875	0.995
29	0.1966054598490397	0.24034418932162224	0.998125	0.995
-1	-1	-1	-1	-1
0	0.24535489082336426	7.112594610452652	0.8925	0.975
1	0.22053122520446777	4.723492070026696	0.96875	0.985
2	0.21248356501261392	2.303594394288957	0.98	0.975
3	0.20724529027938843	1.8363693774119019	0.985	0.98
4	0.20457081794738768	1.4885651426017283	0.988125	0.98
5	0.20287752151489258	2.1034788239002227	0.9875	0.99
6	0.20172888892037527	1.2839064873382449	0.98875	0.99
7	0.20111894607543945	14.670204752329736	0.985625	0.99
8	0.2004388968149821	1.0159400480240584	0.99125	0.985
9	0.19980573654174805	1.0631084524095058	0.98875	0.985
10	0.19944086941805753	1.9681705041229725	0.988125	0.985
11	0.19911768039067587	1.0747965212166308	0.99	0.985
12	0.19869358722980207	0.7999794124532491	0.991875	0.98
13	0.19852808543613978	1.3346843250654639	0.989375	0.985
14	0.1983819643656413	0.7238557702675462	0.994375	0.99
15	0.19813770055770874	0.6271138902381063	0.99375	0.98
16	0.19805357035468607	0.6640094218589365	0.99375	0.99
17	0.19800731870863172	0.47802311573177575	0.995625	0.98
18	0.19776718240035207	0.4353303038328886	0.995625	0.98
19	0.19767558574676514	0.41241856147535144	0.995625	0.99
20	0.1973064967564174	0.6440008419193327	0.99375	0.99
21	0.1970986778085882	0.46940837321802975	0.9975	0.985
22	0.19695004172947095	0.3376106472685933	0.998125	0.985
23	0.19689098000526428	0.3148220983799547	0.996875	0.985
24	0.19687586784362793	0.31329292252659796	0.996875	0.97
25	0.19686670486743635	0.2691824401635677	0.998125	0.985
26	0.1968599425421821	0.19751880559371784	0.998125	0.975
27	0.19672568355287826	0.2372591215884313	0.99875	0.98
28	0.19664759471498686	0.15671809700783343	0.999375	0.985
29	0.19672939777374268	0.17756213827291503	0.99875	0.96
-1	-1	-1	-1	-1
0	0.28847527503967285	5.837543989419937	0.95	0.94
1	0.24047696590423584	4.889971252679825	0.97	0.995
2	0.22603988647460938	1.8935814661718906	0.98375	0.985
3	0.21777760982513428	1.8484946698695421	0.986875	0.995
4	0.21286144256591796	1.3259252719581127	0.99125	0.995
5	0.20902299880981445	1.5164147923886775	0.985625	0.995
6	0.20739970888410295	1.1560153237357735	0.99125	0.99
7	0.2053202986717224	1.078171981908381	0.990625	0.995
8	0.20407258139716256	1.0632729374617338	0.99125	0.99
9	0.20383901596069337	1.20434329546988	0.9875	0.995
10	0.20292256095192648	1.4707665181159972	0.9875	0.995
11	0.20220194260279337	1.147844777442515	0.988125	0.99
12	0.20105530665471003	2.4481637015193702	0.990625	1.0
13	0.20051320961543492	0.9966697025299073	0.99125	0.995
14	0.20010662078857422	0.774125617556274	0.995625	1.0
15	0.19957248866558075	0.565661764703691	0.995625	0.995
16	0.19933528058669148	0.831331356652081	0.99125	0.995
17	0.1992817587322659	0.5712191181816161	0.99625	0.995
18	0.19909956580714175	0.4523078370373696	0.996875	0.995
19	0.19886790513992308	0.35571008537895976	0.996875	0.995
20	0.19853484062921434	0.30273916468955575	0.996875	0.995
21	0.19833297079259699	0.26998680326156316	0.9975	0.98
22	0.19810354191323984	0.5319723858655198	0.994375	0.995
23	0.19776930411656699	0.2295496369781904	0.998125	0.99
24	0.1974904727935791	0.39093021075750584	0.996875	0.99
25	0.1975469680932852	0.27345429207081906	0.996875	0.995
26	0.1974303192562527	0.18780343731079482	0.998125	0.99
27	0.19721783058983938	0.1647690554318251	0.999375	0.995
28	0.19731060389814706	0.24590971512094256	0.99625	0.945
29	0.19707761605580648	0.7748626361880452	0.991875	0.995
30	0.19719586833830802	0.34776088933926075	0.996875	1.0
31	0.19698141515254974	0.15138628669315948	0.998125	0.985
32	0.19699188434716428	0.11936930382391438	0.99875	0.985
-1	-1	-1	-1	-1
0	0.2360367774963379	6.302814795970916	0.94375	0.915
1	0.21545588970184326	4.446611037105322	0.97	0.995
2	0.20679767926534018	2.163444435894489	0.98375	0.98
3	0.20421254634857178	1.8684460335969926	0.985625	0.995
4	0.20131664276123046	1.4243155689537526	0.990625	0.98
5	0.2005359729131063	1.2255137898772954	0.990625	0.995
6	0.19923012597220285	1.2066841699182986	0.99125	0.99
7	0.1986936330795288	1.1995809178054333	0.99125	0.99
8	0.19837392701043022	1.0589460702985525	0.989375	0.995
9	0.1980731248855591	0.9505825463682414	0.99125	0.975
10	0.19780950112776322	0.7384463702142239	0.99375	0.995
11	0.1972434918085734	0.6911750629171729	0.995625	0.99
12	0.19692760247450608	0.543573419554159	0.994375	0.995
13	0.1966769184385027	0.6536472706031055	0.994375	0.995
14	0.196278444925944	0.9498361393529922	0.993125	0.99
15	0.19632147252559662	0.9806745504960418	0.9925	0.995
16	0.1960156524882597	0.8161171179777011	0.995	0.995
17	0.19588318136003283	0.5663096691295505	0.995625	0.995
18	0.19591741812856575	0.4309901322238147	0.99625	0.995
19	0.1955177903175354	0.41919745252700524	0.9975	0.995
20	0.1955550057547433	0.5188256273418665	0.995625	0.995
21	0.1952037052674727	0.2791375470033381	0.9975	0.995
22	0.19522909496141516	0.22709520923322998	0.9975	0.995
23	0.19488788644472757	0.29054439190076664	0.99625	0.995
24	0.194798002243042	0.23247750991722568	0.996875	0.995
25	0.19449256016657904	0.13292589362768922	0.99875	0.995
26	0.19447855596189145	0.1290208694789908	0.996875	0.995
27	0.1943899052483695	0.11154751742462395	0.998125	0.995
28	0.19423872026903877	0.14658386479389265	0.99875	0.995
29	0.1941526412963867	0.13797585880551197	0.998125	0.995
-1	-1	-1	-1	-1
0	0.24300312995910645	6.262903761863709	0.9425	0.94
1	0.21765685081481934	3.663465651720762	0.976875	0.985
2	0.2071541945139567	1.5082350519299508	0.98875	0.99
3	0.20338797569274902	1.4093903224915265	0.988125	0.985
4	0.20026659965515137	1.86608114939183	0.985	0.98
5	0.198953906695048	1.6716389736533166	0.98875	0.945
6	0.19736129896981375	1.7529571767896415	0.989375	0.98
7	0.19700101017951965	1.6289207901246845	0.9875	0.99
8	0.19576025009155273	1.567713402211666	0.98625	0.985
9	0.19546091556549072	1.0380872097611427	0.990625	0.99
10	0.19506818597966974	0.7610330876335502	0.994375	0.985
11	0.1943657398223877	0.6874894616752862	0.994375	0.985
12	0.19405680436354417	0.736948099238798	0.99375	0.98
13	0.1934171063559396	0.8649225966352969	0.990625	0.98
14	0.19322476387023926	1.025591281168163	0.99	0.96
15	0.19273345172405243	1.5736376774311065	0.985625	0.985
16	0.19284391403198242	0.6902995154261589	0.995	0.985
17	0.19251276387108696	0.6078457788238302	0.99625	0.98
18	0.19246338543139005	0.5106783184409142	0.996875	0.985
19	0.19218145608901976	0.38478118932805955	0.99625	0.98
20	0.19220762025742305	0.4293585295276716	0.995625	0.98
21	0.19197297096252441	0.30363526597735474	0.99625	0.985
22	0.19223877658014712	0.3377258267486468	0.99625	0.985
23	0.1923389434814453	0.2807575067295693	0.996875	0.985
24	0.1920563316345215	0.246834710361436	0.996875	0.985
25	0.19230157595414382	0.20003182842658135	0.996875	0.985
26	0.19224047660827637	0.19963141994245234	0.996875	0.985
27	0.1923330681664603	0.12739554279891308	0.998125	0.985
28	0.1921557722420528	0.16376218627381603	0.998125	0.97
29	0.19221304257710775	0.10724804048977603	0.99875	0.975
-1	-1	-1	-1	-1
0	0.24184536933898926	7.693925014138221	0.88375	0.985
1	0.21969735622406006	4.448451736010611	0.965625	0.995
2	0.21115684509277344	1.6831956085562707	0.989375	0.99
3	0.20664161443710327	1.374289203044027	0.993125	0.98
4	0.20398216247558593	1.6692107263207436	0.99	0.985
5	0.2018800973892212	8.41048102887813	0.981875	0.99
6	0.20038761411394393	1.4792394357174634	0.98875	0.995
7	0.19980153441429138	1.0932211254537105	0.991875	0.985
8	0.19965876473320854	1.0063720919191836	0.993125	0.995
9	0.19942967891693114	0.9984577932208777	0.9925	0.995
10	0.19923682646317917	1.21113227725029	0.989375	0.965
11	0.19908060630162558	1.090663148899912	0.990625	1.0
12	0.198315455363347	0.9885236274078488	0.990625	0.99
13	0.19756191117422922	0.7900302845984697	0.99375	0.975
14	0.19752742449442545	0.7633716224972159	0.9925	0.995
15	0.19735822081565857	0.6193016010848805	0.995	1.0
16	0.19718724138596477	0.48538460561074315	0.996875	1.0
17	0.19710005654229057	0.4292616279050708	0.996875	1.0
18	0.19718022095529655	0.5677725136047229	0.994375	1.0
19	0.19701855182647704	0.48887218904681506	0.995	1.0
20	0.19693270183744885	0.4116731223650277	0.995625	0.995
21	0.19683003425598145	0.35655181398615243	0.995625	1.0
22	0.19685050715570865	0.32073721299879254	0.9975	1.0
23	0.1969132423400879	0.2926121732406318	0.996875	1.0
24	0.19675314903259278	0.3550067823496647	0.995625	0.995
25	0.19662960676046518	0.3702379651903175	0.995625	0.995
26	0.19647452566358778	0.22153250324307008	0.998125	1.0
27	0.19630905560084752	0.2998760394740384	0.996875	1.0
28	0.19621898388040476	0.16736057260073722	0.9975	0.99
29	0.1961731195449829	0.23582997745019385	0.996875	1.0
30	0.19618538887270034	0.16747597516514362	0.9975	1.0
31	0.1960756704211235	0.24857964242313757	0.996875	1.0
-1	-1	-1	-1	-1
0	0.24292612075805664	8.276063178777695	0.883125	0.97
1	0.21841216087341309	4.4245086114108565	0.97125	0.97
2	0.21078197161356607	1.660986584275961	0.989375	0.975
3	0.2067101001739502	1.4676679921895266	0.9875	0.98
4	0.20652394294738768	1.6467948780581354	0.986875	0.955
5	0.20462306340535483	1.1506564676389097	0.99125	0.985
6	0.20374185698372976	3.6969643124192952	0.985	0.955
7	0.20236530900001526	1.534789790287614	0.985625	0.98
8	0.20164736111958823	0.9092195639014244	0.993125	0.965
9	0.20092499256134033	0.9526241661608219	0.991875	0.965
10	0.2003604065288197	2.207189625715837	0.985625	0.935
11	0.20037670930226645	1.3085162421315908	0.99125	0.97
12	0.20006808867821327	0.9010628113150596	0.99375	0.975
13	0.19993492535182408	2.0767598273418844	0.98875	0.975
14	0.19970312118530273	2.0840431588888166	0.989375	0.985
15	0.1994503140449524	1.1813393791951239	0.9925	0.97
16	0.19910428103278666	0.6818042550235986	0.994375	0.98
17	0.19886774486965603	0.6255670179240406	0.99625	0.97
18	0.19881389015599302	0.48005439596250654	0.995625	0.975
19	0.19861141443252564	0.56171939605847	0.99375	0.975
20	0.1984805152529762	0.7744504502601921	0.994375	0.985
21	0.19834652813998135	0.49568755986168983	0.994375	0.98
22	0.19813722112904425	0.45339352613314987	0.99625	0.97
23	0.19796893994013467	0.3831906352005899	0.99625	0.98
24	0.1978768539428711	0.3098888833262026	0.9975	0.97
25	0.19783156651716965	0.3022207008511759	0.9975	0.98
26	0.1976985666486952	0.2744787772744894	0.9975	0.97
27	0.1976543324334281	0.316164784617722	0.9975	0.975
28	0.1975984655577561	0.22073693732731045	0.9975	0.98
29	0.19757009347279866	0.22253109399229287	0.9975	0.98
-1	-1	-1	-1	-1
0	0.24048733711242676	5.903902875185013	0.949375	0.985
1	0.21744251251220703	6.042354162828997	0.95125	0.955
2	0.20890680948893228	2.230992405861616	0.980625	1.0
3	0.20502930879592896	2.058946868181229	0.98625	0.995
4	0.20207514762878417	1.5143490663170815	0.990625	1.0
5	0.1997971534729004	1.11063341781497	0.990625	0.995
6	0.1978789738246373	1.0413321905210615	0.993125	1.0
7	0.19650056958198547	0.9949816853553056	0.9925	0.995
8	0.1955596605936686	1.2116480742581188	0.99125	0.995
9	0.1947843313217163	0.8328564886003733	0.994375	1.0
10	0.19428589127280496	0.7359004829451442	0.9925	1.0
11	0.1937077840169271	1.0098068105103448	0.9925	0.995
12	0.19352485583378717	1.5389242824167013	0.99	0.995
13	0.19374663489205496	1.7816354574263096	0.988125	0.995
14	0.19371951421101888	0.9316232413053512	0.9925	0.995
15	0.1935807168483734	0.8261516009643673	0.9925	0.995
16	0.19367306372698614	0.6000802437774837	0.995	1.0
17	0.19342639711168078	0.46174697890877725	0.99625	0.995
18	0.1933261846241198	0.44250194190070036	0.995	0.995
19	0.19336578845977784	0.4013384284777567	0.994375	1.0
20	0.19321764083135695	0.40876394806429744	0.99625	1.0
21	0.1931248361414129	0.3124298239313066	0.99625	1.0
22	0.19305981760439667	0.4509233195753768	0.995625	0.99
23	0.1931558350721995	1.1336373796034604	0.989375	1.0
24	0.19324504852294921	0.878074910575524	0.991875	0.995
25	0.1932655114393968	0.45755020178854466	0.99625	0.995
26	0.19318980640835232	0.31177879301831124	0.998125	0.995
27	0.19315711941037858	0.2950364116299897	0.998125	0.995
28	0.19305607368206157	0.21512042331043632	0.998125	0.995
29	0.19298193454742432	0.16998026225715876	0.99875	0.995
-1	-1	-1	-1	-1
0	0.24277257919311523	7.679630981683731	0.89375	0.96
1	0.21887362003326416	3.569076352342963	0.97125	0.98
2	0.20998326937357584	1.4845789751410485	0.988125	0.98
3	0.20993119478225708	2.4136212964355948	0.985	0.975
4	0.20988850593566893	1.8859005200862884	0.9875	0.98
5	0.2073433001836141	2.7318633384257556	0.9875	0.985
6	0.20588203838893346	1.7212183145992457	0.986875	0.985
7	0.20477133989334106	1.4615484852343799	0.989375	0.985
8	0.2032669120364719	1.2881160792149604	0.989375	0.97
9	0.20230536460876464	1.1131045984104275	0.991875	0.985
10	0.20151355049826883	0.9771707681193947	0.993125	0.99
11	0.20075770219167074	0.6803044496104121	0.995	0.985
12	0.2011412107027494	0.7315321864373981	0.993125	0.99
13	0.20061097826276506	0.8120267227198928	0.9925	0.985
14	0.19994599024454754	0.5639416499435902	0.995	0.985
15	0.1996489316225052	0.639219239205122	0.994375	0.995
16	0.199158696567311	0.531972192991525	0.995	0.985
17	0.198797517352634	0.45170695029199126	0.995625	0.98
18	0.19857949959604362	0.7659396770223975	0.990625	0.985
19	0.19827316999435424	0.613215322084725	0.99375	0.985
20	0.1980500788915725	0.431409133663401	0.995	0.985
21	0.19782624461434103	0.32560873551294206	0.99625	0.985
22	0.1976213558860447	0.2801446894882247	0.99625	0.985
23	0.19731900095939636	0.29431815671967343	0.99625	0.985
24	0.19708523750305176	0.3521376021229662	0.99625	0.98
25	0.19689779098217303	0.7404380040476098	0.99375	0.985
26	0.19671763314141166	0.23067688402254136	0.9975	0.98
27	0.19658049515315465	0.1741996310465038	0.998125	0.975
28	0.19640167828263908	0.17684380013495685	0.998125	0.975
29	0.19627916812896729	0.16022187053225934	0.99875	0.975
30	0.1962049545780305	0.12899021480399825	0.998125	0.975
31	0.1962006464600563	0.10418645697587635	0.999375	0.975
32	0.196121714331887	0.10631692077935441	0.99875	0.975
33	0.1960875567267923	0.1740481855964754	0.9975	0.975
34	0.19608941078186035	0.07425298666406889	1.0	0.97
35	0.19589899645911324	0.09720409393383306	0.99875	0.975
-1	-1	-1	-1	-1
0	0.2964639663696289	5.77412926197052	0.9425	0.915
1	0.2405334711074829	5.778621037453413	0.968125	0.99
2	0.22412610054016113	1.8737643625587226	0.989375	0.985
3	0.21521306037902832	1.8713521572947502	0.986875	0.995
4	0.20936012268066406	1.3717872573435306	0.990625	0.99
5	0.2061459223429362	0.9611833280138672	0.99375	0.985
6	0.20454399926321848	0.8995619833283126	0.991875	0.99
7	0.20331251621246338	0.8323142816871405	0.993125	0.99
8	0.20182368490431044	0.7093318098783493	0.995	0.99
9	0.2007281541824341	0.6189840819314122	0.994375	0.985
10	0.2000663930719549	0.8737118097580969	0.9925	0.965
11	0.19962926705678305	0.9718922921270132	0.99125	0.985
12	0.19887738961439866	0.5051590213086457	0.995625	0.99
13	0.19857777867998397	0.4174093990586698	0.998125	0.985
14	0.19815395673116049	0.5882215396966786	0.994375	0.99
15	0.1979689598083496	0.840572280716151	0.993125	0.985
16	0.19775986671447754	1.2455491415411233	0.9925	0.99
17	0.19724321365356445	0.6381420045718551	0.995625	0.99
18	0.19701539842705978	0.46326301655732094	0.995625	0.985
19	0.19681825637817382	0.4163831353187561	0.9975	0.995
20	0.19674483935038248	0.2873803038685583	0.998125	0.985
21	0.19685285741632635	0.2869209011783823	0.9975	0.99
22	0.19675900625145953	0.2977451210701838	0.998125	0.995
23	0.19679190715154013	0.2640826940070838	0.998125	0.99
24	0.19668766021728515	0.19449162546079607	0.99875	0.99
25	0.19669461250305176	0.1843460768298246	0.9975	0.985
26	0.19680098251060205	0.6513758703353233	0.993125	0.995
27	0.19687114443097795	0.34965020611183717	0.995625	0.985
28	0.19686032163685765	0.19924903506878763	0.998125	0.985
29	0.19685208002726237	0.17638598546036519	0.998125	0.995
-1	-1	-1	-1	-1
0	0.24251174926757812	7.0094425797462465	0.919375	0.965
1	0.22059226036071777	4.5104440768808125	0.96875	0.985
2	0.21156764030456543	1.9433282051980496	0.988125	0.97
3	0.20706534385681152	1.7936087537184358	0.988125	0.98
4	0.2044611930847168	1.4395936365053057	0.988125	0.985
